product_id,product,aisle,parsed_product
13088,HomeStyle Roasted Turkey Gravy,marinades meat preparation,Gravy
14941,Home Style Savory Beef Gravy,marinades meat preparation,Gravy
21207,Organic Vegan Mushroom Gravy,marinades meat preparation,Gravy
25707,Home Style Chicken Gravy,marinades meat preparation,Gravy
26625,Gravy,marinades meat preparation,Gravy
28729,Organic Vegan Wild Mushroom Gravy,marinades meat preparation,Gravy
36422,Home Style Roasted Turkey Gravy,marinades meat preparation,Gravy
37578,Roasted Turkey Gravy,marinades meat preparation,Gravy
44383,Home Style Pork Gravy,marinades meat preparation,Gravy
47669,Mushroom Gravy,marinades meat preparation,Gravy
8026,Home Style Gravy,pasta sauce,Gravy
5674,Chicken Gravy,soup broth bouillon,Gravy
26618,HomeStyle Mushroom Gravy,soup broth bouillon,Gravy
35022,Organic Savory Beef Gravy,soup broth bouillon,Gravy
26599,Jasmine Green,refrigerated,Green
48995,Organic Green & Pineapple Drink,refrigerated,Green
8924,Organic Uber Green,energy sports drinks,Green
872,Power Greens,refrigerated,Greens
1518,Greens & Apple Organic Juice Blend,refrigerated,Greens
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,refrigerated,Greens
2464,Kale Apple Greens,refrigerated,Greens
8614,Organic Greens & Pineapple Juice Blend,refrigerated,Greens
11934,Organic Greens & Apple Juice,refrigerated,Greens
19279,Organic Greens And Orange Beverage,refrigerated,Greens
23576,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,refrigerated,Greens
23835,Cold-Pressed Sweet Greens & Lemon Juice,refrigerated,Greens
24201,Mighty Greens,refrigerated,Greens
24549,Organic Greens And Kale,refrigerated,Greens
28551,Organic Carrot Leafy Greens,refrigerated,Greens
35767,Organic Power Greens,refrigerated,Greens
36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,refrigerated,Greens
45774,Organic Sweet Greens and Ginger Juice Blend,refrigerated,Greens
29318,Open Mic Series Tropic Wonder Earl Grey & Orange Peel Brew,refrigerated,Grey
28036,Mango Tequila Jalapeno Grilling & Dipping Sauce,marinades meat preparation,Grilling
29480,Organic Whole Grain Buckwheat Groats,grains rice dried goods,Groats
41747,Cheez-It Crispy Cracker Chips Grooves Original Cheddar,crackers,Grooves
21629,Ground 80% Patties 10/10,packaged meat,Ground
4417,Organic Veggie Ground,tofu meat alternatives,Ground
34939,Veggie Ground,tofu meat alternatives,Ground
21848,Grove Made Orange Juice,refrigerated,Grove
18584,Chicken Fajita Burrito Plus Guacamole,frozen meals,Guacamole
6517,Vitaminwater Zero Glow Strawberry Guanabana,energy sports drinks,Guanabana
8489,Aspartame Free Spearmint Gum,oral hygiene,Gum
9772,Sugarfree Spearmint Chewing Gum,oral hygiene,Gum
12152,Green Tea Sugar Free Chewing Gum,oral hygiene,Gum
15138,Wintergreen Gum,oral hygiene,Gum
22041,Sugar Free Cinnamon Chewing Gum,oral hygiene,Gum
27445,Xylitol Peppermint Gum,oral hygiene,Gum
30398,Sugar Free Peppermint Chewing Gum,oral hygiene,Gum
39456,Gum,oral hygiene,Gum
46643,Kids Anticavity Fluoride Rinse Bubble Gum Blow Out,oral hygiene,Gum
46908,Sugarfree Cinnamon Chewing Gum,oral hygiene,Gum
47553,Sugarfree Peppermint Chewing Gum,oral hygiene,Gum
251,Extra Strength Melatonin Adult Gummies,vitamins supplements,Gummies
2004,Calcium Gummies,vitamins supplements,Gummies
2145,Orange Flavor Vitamin C Gummies,vitamins supplements,Gummies
4041,"Melatonin Adult Gummies, White Tea & Passion Fruit",vitamins supplements,Gummies
4337,Immune C Gummies,vitamins supplements,Gummies
4936,Nordic Omega-3 Tangerine Gummies,vitamins supplements,Gummies
4954,Multi Kids Complete + Fiber Gummies,vitamins supplements,Gummies
5191,Flintstones Toddler Gummies,vitamins supplements,Gummies
5584,"Vitamin D3 Gummies, 1000 IU",vitamins supplements,Gummies
5893,Probiotic Gummies,vitamins supplements,Gummies
6370,Cherry & Wild Berries Energy B12 1000 Mcg Adult Gummies,vitamins supplements,Gummies
7073,Fiber Gummies,vitamins supplements,Gummies
7894,Princess Multi Vitamin Gummies,vitamins supplements,Gummies
8435,Vitamin D Gummies,vitamins supplements,Gummies
8513,Fish Oil Adult Gummies,vitamins supplements,Gummies
9105,Nordic Berries Multivitamin Gummies,vitamins supplements,Gummies
13978,Sambucus Standardized Elderberry Gummies,vitamins supplements,Gummies
18803,Probiotic Fruit Gummies,vitamins supplements,Gummies
19447,Women´s Multivitamin Gummies,vitamins supplements,Gummies
20950,Digestive Advantage Probiotic Fruit Gummies,vitamins supplements,Gummies
24329,Men's VitaCraves Gummies,vitamins supplements,Gummies
24822,Fiber Garden Gummies,vitamins supplements,Gummies
28334,Multivitamin Kids Complete + Fiber Gummies,vitamins supplements,Gummies
29588,Frozen Complete Multivitamin Gummies,vitamins supplements,Gummies
30766,Omega 3 Gummies,vitamins supplements,Gummies
32763,Alive! B-Complex Cherry Flavor Gummies,vitamins supplements,Gummies
33005,Vitacraves Multivitamin Supplement Gummies for Women,vitamins supplements,Gummies
33669,Wholefood Multivitamin Gummies + Antioxidants,vitamins supplements,Gummies
35938,Orange Vitamin C Immune Support Adult Gummies,vitamins supplements,Gummies
36645,Multi + Omega-3 Fruit Gummies,vitamins supplements,Gummies
40736,Vitamin D3 Gummies,vitamins supplements,Gummies
42688,Vitacraves Multivitamin Supplement Gummies for Adults,vitamins supplements,Gummies
43040,Probiolicious Probiotic Gummies,vitamins supplements,Gummies
43846,Adult Complete Gummies with Multivitamin + Omega 3 + Vitamin D,vitamins supplements,Gummies
44094,Prenatal Multivitamin Gummies,vitamins supplements,Gummies
46783,Men's Multivitamin Adult Gummies,vitamins supplements,Gummies
18890,Calcium Gummy,vitamins supplements,Gummy
34346,Body Envy Volumizing Hairspray,hair care,Hairspray
1114,Half And Half Guayusa And Juice,refrigerated,Half
4063,Turkey Ham,packaged meat,Ham
9751,Uncured Applewood Smoked Ham,packaged meat,Ham
16110,Half Boneless Ham,packaged meat,Ham
22955,Diced Ham,packaged meat,Ham
27036,Virginia Brand Ham,packaged meat,Ham
43002,Royal Buffet Ham,packaged meat,Ham
46263,Hickory Smoked Boneless Sliced Ham,packaged meat,Ham
29221,Veggie Deli Ham,tofu meat alternatives,Ham
32731,Uncured Boneless Ham,poultry counter,Ham
9694,Hickory Ham & Cheddar in a Croissant Crust,frozen meals,Ham
15472,Hickory Ham & Cheddar Sandwiches,frozen meals,Ham
15623,Ham & Cheese Sandwiches,frozen meals,Ham
27589,Ham and Cheese,frozen meals,Ham
13277,Microwaveable Hamburgers,frozen meals,Hamburgers
18493,Hand Held Rectangle Mirror,hair care,Hand
12729,Bar All Natural Harbor New England Style Lobster Bisque Soup,soup broth bouillon,Harbor
29461,Organic & Cold-Pressed Vegetable & Fruit Juice Harmony,refrigerated,Harmony
19023,30 Minute Marinade Hawaiian with Tropical Fruit Juices,marinades meat preparation,Hawaiian
44060,Toasted Hazelnut & Cranberry Bite Size Crisps,crackers,Hazelnut
18744,Intensive Treatment Head and Shoulders Clinical Strength Dandruff and Seborrheic Dermatitis Shampoo 13.5 Fl Oz Female Hair Care,hair care,Head
48030,Old Spice Head and Shoulders Old Spice 2-in-1 Dandruff Shampoo + Conditioner for Men 13.5 Fl Oz Female Hair Care,hair care,Head
27106,Headbands,hair care,Headbands
31278,Cheese Heads Sharp Cheddar & Beef Sticks,popcorn jerky,Heads
22172,Heathly Heart With Omega-3 No Pulp Orange Juice,refrigerated,Heart
27134,Tropical Punch Heartburn + Gas Relief Chews Chewable Tablets,vitamins supplements,Heartburn
32379,Gluten Free Minnesota Heartland Eleven Bean Soup,grains rice dried goods,Heartland
41027,Original Crackerbread Hearts,crackers,Hearts
41334,Sauce Touch O' Heat,marinades meat preparation,Heat
46772,Vegan Conditioner Nourishing Non GMO Hemp + Argan Oil,hair care,Hemp
2889,Cornish Game Hen,packaged poultry,Hen
10985,Premium Twin Pack Rock Cornish Game Hen,packaged poultry,Hen
46019,Shine Enhancing Shampoo Henna + Avocado,hair care,Henna
5298,30 Minute Marinade Herb & White Wine With Lemon Juice & Garlic,marinades meat preparation,Herb
10784,Garlic Herb & Wine Marinade,marinades meat preparation,Herb
16140,Herb & Garlic Marinade,marinades meat preparation,Herb
25051,Herb for Beef Gravy Mix,marinades meat preparation,Herb
29211,Herb & Garlic with Lemon Juice Marinade,marinades meat preparation,Herb
31089,HW ORGNCVLLE PSTSC ITL HERB,pasta sauce,HERB
24292,Artichoke Burgers French Herb,frozen meals,Herb
48164,Organic Peas Please Garden Herb,fruit vegetable snacks,Herb
32157,Recipe Secrets Savory Herb with Garlic Recipe Soup & Dip Mix,soup broth bouillon,Herb
24962,Breton Herb and Garlic Crackers,crackers,Herb
35366,Fresh Stack Italian Herb,crackers,Herb
17539,Lemon Zinc Herbalozenge,vitamins supplements,Herbalozenge
42544,Thai Bird Eye Chilies Herbs & Spices,asian foods,Herbs
12990,Blackberry Hibiscus,refrigerated,Hibiscus
14905,Hickory & Brown Sugar Barbecue Sauce,marinades meat preparation,Hickory
28112,Hickory &  Brown Sugar Barbecue Sauce,marinades meat preparation,Hickory
29257,Gluten Free Hickory Smoked Tofu,tofu meat alternatives,Hickory
24903,Meatless Vegan Hickory Smoked  Soy Jerky,popcorn jerky,Hickory
25820,Hickory Smoked Beef Jerky,popcorn jerky,Hickory
27462,Wheat Thins Hint of Salt,crackers,Hint
32912,Baked Whole Grain Wheat Hint of Salt Crackers,crackers,Hint
34262,Hint Of Sea Salt Almond Nut Thins,crackers,Hint
47361,Hint Of Salt Crackers,crackers,Hint
9664,Strong Hold Style Gel,hair care,Hold
17493,Professional Shaping Aerosol Hairspray Extra Super Hold,hair care,Hold
20484,Max Hold Non-Aerosol Hairspray,hair care,Hold
21147,Strong Hold Styling Gel,hair care,Hold
23725,Max Hold Unscented Non Aerosol Hairspray,hair care,Hold
35480,Medium Hold Sunflower & Citrus Hair Spray,hair care,Hold
46463,Super Hold Unscented Shaping Hair Spray,hair care,Hold
16090,Ponytail Holders,hair care,Holders
4083,BoomChickaPop Holidrizzle White Chocolate Peppermint Kettle Corn,popcorn jerky,Holidrizzle
22351,Southern Homes You Butter Tastin',frozen breads doughs,Homes
5407,Honey I'm Strong Strengthening Shampoo,hair care,Honey
17285,Honey Im Strong Conditioner,hair care,Honey
22109,Organics Honey & Hibiscus Hair Reconstructor,hair care,Honey
7984,Honey and Lemon Throat & Chest Menthol Lozenges,vitamins supplements,Honey
25399,Organic Honey & Corn Snack Crackers,crackers,Honey
30215,Finding Dory Graham Honey,crackers,Honey
49419,Organic Horchata,refrigerated,Horchata
11205,Wasabi Powdered Horseradish,asian foods,Horseradish
42440,Szechuan Hot & Spicy Marinade & Stir Fry Sauce,asian foods,Hot
37080,Vegan Hot & Sour Noodle Soup,soup broth bouillon,Hot
3170,Humectress Restoring Conditioner,hair care,Humectress
32778,Hydra Recharge Shampoo For Dry Hair,hair care,Hydra
33069,Histaminum Hydrochloricum 30 C,vitamins supplements,Hydrochloricum
12053,Panama Peach Antioxidant Infusion,refrigerated,Infusion
10736,Chocolate Green SuperFood Infusion,vitamins supplements,Infusion
2129,Sports Drink Tropical Infusion,energy sports drinks,Infusion
31442,Aromatherapy Inhalant and Massage Oil,vitamins supplements,Inhalant
48550,Orange Sesame Chicken Flavorful Asian Inspirations,frozen meals,Inspirations
17142,Tandoori Inspired Spiced Chicken,frozen meals,Inspired
2817,Liqui-Kelp Daily Iodine,vitamins supplements,Iodine
15098,DailyWellness PlantForce Liquid Iron,vitamins supplements,Iron
21598,Gentle Iron 25mg,vitamins supplements,Iron
27566,Gentle Iron 25 mg,vitamins supplements,Iron
27997,PlantForce Liquid Iron,vitamins supplements,Iron
32185,Kind Iron + Herbs,vitamins supplements,Iron
11516,Hot Italian,packaged poultry,Italian
14649,Lasagna Italiano,frozen meals,Italiano
24215,Classics Lasagna Italiano,frozen meals,Italiano
3141,Vitamin E 400 IU,vitamins supplements,IU
5225,Supreme Vegan D 2000 IU,vitamins supplements,IU
24249,Jalapeno Chomperz Crunchy Seaweed Chips,fruit vegetable snacks,Jalapeno
22496,Chunky Jazzy Jambalaya with Chicken,soup broth bouillon,Jambalaya
5814,Chunky Jammin' Jerk Chicken with Rice & Beans Soup,soup broth bouillon,Jammin
4641,Whole Kernel Popcorn Jar,popcorn jerky,Jar
17629,Eco Refillable Neti Salt Jar,vitamins supplements,Jar
25724,Jasmine Rice & Spring Onion Rice Toast,crackers,Jasmine
17839,100% Royal Jelly,vitamins supplements,Jelly
23546,Royal Jelly in Honey (10,vitamins supplements,Jelly
26295,Royal Jelly,vitamins supplements,Jelly
38131,100% Pure Fresh Royal Jelly 60,vitamins supplements,Jelly
7144,30 Minute Marinade Caribbean Jerk,marinades meat preparation,Jerk
1747,Teriyaki Beef Jerky,popcorn jerky,Jerky
2576,Organic Gluten-Free Teriyaki Beef Jerky,popcorn jerky,Jerky
2580,"Beef Jerky, Grass-Fed",popcorn jerky,Jerky
4552,All Natural Teriyaki Beef Jerky,popcorn jerky,Jerky
4575,Beef Jerky,popcorn jerky,Jerky
4606,Sweet Chipotle Beef Jerky,popcorn jerky,Jerky
5340,Turkey Jerky,popcorn jerky,Jerky
5708,Original Turkey Jerky,popcorn jerky,Jerky
5839,Honey Chipotle Beef Jerky,popcorn jerky,Jerky
6189,Meat Snacks Sriracha Beef Jerky,popcorn jerky,Jerky
6356,Hot & Spicy Shiitake Mushroom Meatless Jerky,popcorn jerky,Jerky
8361,Jerky,popcorn jerky,Jerky
9475,Mountain Medley Beef Jerky,popcorn jerky,Jerky
10097,Barbeque Beef Jerky,popcorn jerky,Jerky
12427,Original Beef Jerky,popcorn jerky,Jerky
18822,Korean Barbecue Pork Jerky,popcorn jerky,Jerky
19744,Original Matador Beef Jerky,popcorn jerky,Jerky
20770,All Natural Peppered Beef Jerky,popcorn jerky,Jerky
21871,Meatless Vegan Texas BBQ Soy Jerky,popcorn jerky,Jerky
22685,All Natural Bacon Jerky,popcorn jerky,Jerky
24034,Teriyaki  Beef Jerky,popcorn jerky,Jerky
25001,Jalapeno Beef Jerky,popcorn jerky,Jerky
25310,All Natural Beef Jerky,popcorn jerky,Jerky
25408,Peppered Beef Jerky,popcorn jerky,Jerky
28230,Jerky,popcorn jerky,Jerky
29783,Chili Lime Beef Jerky,popcorn jerky,Jerky
30908,Teriyaki Turkey Jerky,popcorn jerky,Jerky
32926,Cracked Pepper Turkey Jerky,popcorn jerky,Jerky
33018,Krave Basil Citrus Turkey Jerky,popcorn jerky,Jerky
33288,Sweet & Hot Beef Jerky,popcorn jerky,Jerky
34567,Pineapple Orange Beef Jerky,popcorn jerky,Jerky
34647,Buffalo Style Turkey Jerky,popcorn jerky,Jerky
34748,Sea Salt Original Beef Jerky,popcorn jerky,Jerky
36677,Old Fashioned Beef Jerky,popcorn jerky,Jerky
37304,"Jerky, Real Chicken",popcorn jerky,Jerky
40769,"Beef Jerky, Premium, Flank Steak",popcorn jerky,Jerky
42862,Lemon Garlic Turkey Jerky,popcorn jerky,Jerky
46256,Grass-Fed Beef Jerky,popcorn jerky,Jerky
46846,All Natural Teriyaki Turkey Jerky,popcorn jerky,Jerky
47787,Seasoned Black Cherry Barbecue Pork jerky,popcorn jerky,jerky
48034,Peppered Turkey Jerky,popcorn jerky,Jerky
48661,Turkey Jerky,popcorn jerky,Jerky
49243,Black Cherry Barbecue Pork Jerky,popcorn jerky,Jerky
201,Sloppy Joe,frozen meals,Joe
21052,Turmeric Supreme Joint,vitamins supplements,Joint
28700,Jojoba + Sacred Lotus Revitalizing Conditioner,hair care,Jojoba
20084,Pineapple Apple Mint Organic Cold Pressed Juicd,refrigerated,Juicd
11,Peach Mango Juice,refrigerated,Juice
488,Organic Orange Turmeric Juice,refrigerated,Juice
802,Organic Super Berry Juice,refrigerated,Juice
1017,Strawberry Banana Juice,refrigerated,Juice
1098,Organic Blackberry Blend Juice,refrigerated,Juice
1290,Tangerine Mango Passionfruit Juice,refrigerated,Juice
1837,Original Low Pulp Orange Juice,refrigerated,Juice
2386,Passion Orange Guava Juice,refrigerated,Juice
2977,Original 100% Orange Juice with Calcium & Vitamin D,refrigerated,Juice
3044,Original 100% Pure No Pulp Orange Juice,refrigerated,Juice
3519,100% Orange Juice No Pulp,refrigerated,Juice
4300,Pineapple Orange Guava Fruit Juice,refrigerated,Juice
4354,Original No Pulp Orange Juice,refrigerated,Juice
4601,Sparkling Peach Juice,refrigerated,Juice
4813,Original Acai Juice,refrigerated,Juice
4837,Fresh Squeezed Orange Juice,refrigerated,Juice
4985,Homestyle Some Pulp Orange Juice,refrigerated,Juice
5186,No Pulp Calcium + Vitamin D 100% Orange Juice,refrigerated,Juice
5488,With Pineapple Pulp Free Orange Juice,refrigerated,Juice
5589,Tangerine Fruit Juice,refrigerated,Juice
5888,Farmstand Strawberry Banana Juice,refrigerated,Juice
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,refrigerated,Juice
6767,Organic Berry Goodness Juice,refrigerated,Juice
7067,"Juice, Watermelon + Peach",refrigerated,Juice
7585,Most Pulp 100% Orange Juice,refrigerated,Juice
8087,Florida Orange Juice With Calcium & Vitamin D,refrigerated,Juice
8762,Premium Kids+ Orange Juice,refrigerated,Juice
9614,Organic Acai Superfood Juice,refrigerated,Juice
9862,Cold Pressed Fuji Apple Juice,refrigerated,Juice
10031,Homestyle Orange Juice,refrigerated,Juice
10071,Juice,refrigerated,Juice
10365,100% Orange Strawberry Banana Juice,refrigerated,Juice
10720,Organic Pomegranate Juice,refrigerated,Juice
10889,No Pulp Calcium + Vitamin D 100% Pure Orange Juice,refrigerated,Juice
10918,Pure Squeezed Some Pulp Orange Juice,refrigerated,Juice
11538,Organic Carrot Juice,refrigerated,Juice
11738,Kale Apple Lemon Cold Pressed Juice,refrigerated,Juice
12375,Drink Probiotic Tropical Orange Juice,refrigerated,Juice
12495,Cold Pressed Orange Juice,refrigerated,Juice
12630,Pineapple Orange 100% Juice,refrigerated,Juice
12690,Wonderful 100% Pomegranate Blueberry  Juice,refrigerated,Juice
12705,Organic Pomegranate Blueberry Cherry Juice,refrigerated,Juice
12892,Premium Healthy Kids No Pulp Orange Juice,refrigerated,Juice
12931,Cold Pressed Strawberry Apple Juice,refrigerated,Juice
13242,No Pulp 100% Pure Florida Orange Juice,refrigerated,Juice
13363,"Juice, Vegetable & Fruit",refrigerated,Juice
13912,VitaSea Juice,refrigerated,Juice
14446,Pure Premium Low Acid Orange Juice,refrigerated,Juice
14639,Organic V 100% Juice,refrigerated,Juice
15544,100% Orange Juice Some Pulp Calcium Vitamin D,refrigerated,Juice
15804,Fuji Apple Juice,refrigerated,Juice
15948,Farmstand Pomegranate Blueberry Fruit & Vegetable  Juice,refrigerated,Juice
16151,Passion Fruit Wheatgrass Juice,refrigerated,Juice
16423,Pasteurized Apple Juice,refrigerated,Juice
16514,No Pulp Orange Juice With Vitamin D And Calcium,refrigerated,Juice
17487,Orange Juice 100% Juice,refrigerated,Juice
17615,Calcium Pulp Free Orange Juice,refrigerated,Juice
17783,Reef Raw Juice,refrigerated,Juice
18462,Pomegranate Blueberry 100% Juice,refrigerated,Juice
18872,Coconut Juice with Pulp,refrigerated,Juice
19029,Original Calcium + Vitamin D Low Pulp Orange Juice,refrigerated,Juice
19439,Pomegranate 100% Juice,refrigerated,Juice
19440,Organic Wild Berry Blend Juice,refrigerated,Juice
19731,Organic Orange Juice With Calcium & Vitamin D,refrigerated,Juice
19754,Organic Original Acai Juice,refrigerated,Juice
20408,Strawberry Kiwi 100% Juice,refrigerated,Juice
